product_id,store_id,order_date,expected_date,units_ordered,units_received,supplier,status
SAI-E6B7269,SBY-LON-001,2010-07-07,2010-07-08,182,182,Unilever UK,received
SAI-E6B7269,SBY-LON-001,2010-07-15,2010-07-16,147,147,Sainsbury's DC Weybridge,received
SAI-E6B7269,SBY-LON-001,2010-07-26,2010-07-27,141,141,Associated British Foods,received
SAI-E6B7269,SBY-LON-001,2010-08-03,2010-08-04,126,126,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2010-08-15,2010-08-16,211,164,Sainsbury's DC Hams Hall,received
SAI-E6B7269,SBY-LON-001,2010-08-29,2010-08-30,213,213,Nestlé UK,received
SAI-E6B7269,SBY-LON-001,2010-09-06,2010-09-07,210,210,Nestlé UK,received
SAI-E6B7269,SBY-LON-001,2010-09-19,2010-09-20,182,182,Sainsbury's DC Hams Hall,received
SAI-E6B7269,SBY-LON-001,2010-09-26,2010-09-27,190,190,Unilever UK,received
SAI-E6B7269,SBY-LON-001,2010-10-08,2010-10-09,116,116,Sainsbury's DC Weybridge,received
SAI-E6B7269,SBY-LON-001,2010-10-17,2010-10-18,211,211,Sainsbury's DC Weybridge,received
SAI-E6B7269,SBY-LON-001,2010-10-29,2010-10-30,143,143,Sainsbury's DC Emerald Park,received
SAI-E6B7269,SBY-LON-001,2010-11-07,2010-11-08,207,207,Associated British Foods,received
SAI-E6B7269,SBY-LON-001,2010-11-14,2010-11-15,146,135,Sainsbury's DC Hams Hall,received
SAI-E6B7269,SBY-LON-001,2010-11-22,2010-11-23,169,169,Unilever UK,received
SAI-E6B7269,SBY-LON-001,2010-12-02,2010-12-03,198,198,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2010-12-12,2010-12-13,185,151,Sainsbury's DC Emerald Park,received
SAI-E6B7269,SBY-LON-001,2010-12-22,2010-12-23,162,162,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2011-01-04,2011-01-05,214,214,Associated British Foods,received
SAI-E6B7269,SBY-LON-001,2011-01-13,2011-01-14,185,144,Sainsbury's DC Hams Hall,received
SAI-E6B7269,SBY-LON-001,2011-01-23,2011-01-24,180,180,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2011-01-31,2011-02-01,186,186,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2011-02-10,2011-02-11,138,138,Sainsbury's DC Basingstoke,received
SAI-E6B7269,SBY-LON-001,2011-02-18,2011-02-19,179,179,Sainsbury's DC Weybridge,received
SAI-E6B7269,SBY-LON-001,2011-03-02,2011-03-03,162,162,Sainsbury's DC Hams Hall,received
SAI-E6B7269,SBY-LON-001,2011-03-11,2011-03-12,212,212,Sainsbury's DC Emerald Park,received
SAI-E6B7269,SBY-LON-001,2011-03-20,2011-03-21,181,181,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2011-03-31,2011-04-01,179,179,Sainsbury's DC Weybridge,received
SAI-E6B7269,SBY-LON-001,2011-04-11,2011-04-12,149,149,Sainsbury's DC Hams Hall,received
SAI-E6B7269,SBY-LON-001,2011-04-20,2011-04-21,120,120,Associated British Foods,received
SAI-E6B7269,SBY-LON-001,2011-05-01,2011-05-02,192,192,Sainsbury's DC Basingstoke,received
SAI-E6B7269,SBY-LON-001,2011-05-11,2011-05-12,209,209,Sainsbury's DC Weybridge,received
SAI-E6B7269,SBY-LON-001,2011-05-24,2011-05-25,195,195,Sainsbury's DC Emerald Park,received
SAI-E6B7269,SBY-LON-001,2011-06-01,2011-06-02,155,155,Sainsbury's DC Weybridge,received
SAI-E6B7269,SBY-LON-001,2011-06-12,2011-06-13,116,116,Associated British Foods,received
SAI-E6B7269,SBY-LON-001,2011-06-21,2011-06-22,146,146,Sainsbury's DC Emerald Park,received
SAI-E6B7269,SBY-LON-001,2011-07-01,2011-07-02,146,146,Sainsbury's DC Weybridge,received
SAI-E6B7269,SBY-LON-001,2011-07-11,2011-07-12,111,111,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2011-07-18,2011-07-19,114,114,Nestlé UK,received
SAI-E6B7269,SBY-LON-001,2011-07-26,2011-07-27,199,199,Sainsbury's DC Basingstoke,received
SAI-E6B7269,SBY-LON-001,2011-08-04,2011-08-05,156,156,Sainsbury's DC Basingstoke,received
SAI-E6B7269,SBY-LON-001,2011-08-15,2011-08-16,131,131,Associated British Foods,received
SAI-E6B7269,SBY-LON-001,2011-08-24,2011-08-25,109,90,Sainsbury's DC Emerald Park,received
SAI-E6B7269,SBY-LON-001,2011-09-01,2011-09-02,152,152,Associated British Foods,received
SAI-E6B7269,SBY-LON-001,2011-09-12,2011-09-13,181,181,Sainsbury's DC Hams Hall,received
SAI-E6B7269,SBY-LON-001,2011-09-19,2011-09-20,115,115,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2011-09-27,2011-09-28,187,187,Unilever UK,received
SAI-E6B7269,SBY-LON-001,2011-10-07,2011-10-08,112,112,Unilever UK,received
SAI-E6B7269,SBY-LON-001,2011-10-16,2011-10-17,158,158,Sainsbury's DC Weybridge,received
SAI-E6B7269,SBY-LON-001,2011-10-26,2011-10-27,119,119,Premier Foods,received
SAI-E6B7269,SBY-LON-001,2011-11-02,2011-11-03,151,151,Unilever UK,received
SAI-E6B7269,SBY-LON-001,2011-11-13,2011-11-14,215,215,Sainsbury's DC Weybridge,received
SAI-E6B7269,SBY-LON-001,2011-11-22,2011-11-23,200,200,Sainsbury's DC Hams Hall,received
SAI-E6B7269,SBY-LON-001,2011-12-02,2011-12-03,150,150,Sainsbury's DC Basingstoke,received
SAI-A1C0270,SBY-LON-001,2009-12-01,2009-12-03,203,203,Sainsbury's DC Basingstoke,received
SAI-A1C0270,SBY-LON-001,2009-12-09,2009-12-11,163,163,Sainsbury's DC Emerald Park,received
SAI-A1C0270,SBY-LON-001,2009-12-18,2009-12-20,127,127,Sainsbury's DC Basingstoke,received
SAI-A1C0270,SBY-LON-001,2010-01-04,2010-01-06,140,140,Nestlé UK,received
SAI-A1C0270,SBY-LON-001,2010-01-13,2010-01-15,188,148,Unilever UK,received
SAI-A1C0270,SBY-LON-001,2010-01-20,2010-01-22,227,227,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2010-01-31,2010-02-02,162,162,Sainsbury's DC Emerald Park,received
SAI-A1C0270,SBY-LON-001,2010-02-10,2010-02-12,183,183,Unilever UK,received
SAI-A1C0270,SBY-LON-001,2010-02-19,2010-02-21,169,169,Nestlé UK,received
SAI-A1C0270,SBY-LON-001,2010-02-28,2010-03-02,179,179,Premier Foods,received
SAI-A1C0270,SBY-LON-001,2010-03-07,2010-03-09,205,205,Associated British Foods,received
SAI-A1C0270,SBY-LON-001,2010-03-18,2010-03-20,225,225,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2010-03-26,2010-03-28,236,202,Premier Foods,received
SAI-A1C0270,SBY-LON-001,2010-04-07,2010-04-09,201,201,Sainsbury's DC Weybridge,received
SAI-A1C0270,SBY-LON-001,2010-04-19,2010-04-21,245,245,Sainsbury's DC Emerald Park,received
SAI-A1C0270,SBY-LON-001,2010-04-28,2010-04-30,161,161,Nestlé UK,received
SAI-A1C0270,SBY-LON-001,2010-05-05,2010-05-07,145,145,Associated British Foods,received
SAI-A1C0270,SBY-LON-001,2010-05-12,2010-05-14,239,239,Sainsbury's DC Basingstoke,received
SAI-A1C0270,SBY-LON-001,2010-05-23,2010-05-25,131,131,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2010-06-01,2010-06-03,210,210,Nestlé UK,received
SAI-A1C0270,SBY-LON-001,2010-06-13,2010-06-15,130,130,Unilever UK,received
SAI-A1C0270,SBY-LON-001,2010-06-20,2010-06-22,229,229,Sainsbury's DC Weybridge,received
SAI-A1C0270,SBY-LON-001,2010-06-27,2010-06-29,215,181,Unilever UK,received
SAI-A1C0270,SBY-LON-001,2010-07-04,2010-07-06,146,146,Sainsbury's DC Basingstoke,received
SAI-A1C0270,SBY-LON-001,2010-07-13,2010-07-15,247,247,Unilever UK,received
SAI-A1C0270,SBY-LON-001,2010-07-20,2010-07-22,144,144,Sainsbury's DC Basingstoke,received
SAI-A1C0270,SBY-LON-001,2010-07-27,2010-07-29,176,176,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2010-08-05,2010-08-07,134,134,Sainsbury's DC Weybridge,received
SAI-A1C0270,SBY-LON-001,2010-08-16,2010-08-18,191,191,Sainsbury's DC Emerald Park,received
SAI-A1C0270,SBY-LON-001,2010-08-24,2010-08-26,215,152,Associated British Foods,received
SAI-A1C0270,SBY-LON-001,2010-09-01,2010-09-03,224,224,Sainsbury's DC Emerald Park,received
SAI-A1C0270,SBY-LON-001,2010-09-10,2010-09-12,247,247,Premier Foods,received
SAI-A1C0270,SBY-LON-001,2010-09-20,2010-09-22,208,208,Associated British Foods,received
SAI-A1C0270,SBY-LON-001,2010-09-30,2010-10-02,207,207,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2010-10-11,2010-10-13,245,245,Premier Foods,received
SAI-A1C0270,SBY-LON-001,2010-10-24,2010-10-26,143,143,Premier Foods,received
SAI-A1C0270,SBY-LON-001,2010-11-01,2010-11-03,219,219,Unilever UK,received
SAI-A1C0270,SBY-LON-001,2010-11-09,2010-11-11,191,191,Sainsbury's DC Basingstoke,received
SAI-A1C0270,SBY-LON-001,2010-11-19,2010-11-21,152,152,Sainsbury's DC Emerald Park,received
SAI-A1C0270,SBY-LON-001,2010-12-02,2010-12-04,176,176,Nestlé UK,received
SAI-A1C0270,SBY-LON-001,2010-12-13,2010-12-15,221,221,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2010-12-21,2010-12-23,211,211,Sainsbury's DC Emerald Park,received
SAI-A1C0270,SBY-LON-001,2011-01-04,2011-01-06,142,142,Premier Foods,received
SAI-A1C0270,SBY-LON-001,2011-01-12,2011-01-14,210,210,Unilever UK,received
SAI-A1C0270,SBY-LON-001,2011-01-24,2011-01-26,140,140,Sainsbury's DC Weybridge,received
SAI-A1C0270,SBY-LON-001,2011-02-02,2011-02-04,236,173,Sainsbury's DC Emerald Park,received
SAI-A1C0270,SBY-LON-001,2011-02-10,2011-02-12,154,154,Nestlé UK,received
SAI-A1C0270,SBY-LON-001,2011-02-20,2011-02-22,213,194,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2011-03-04,2011-03-06,146,146,Sainsbury's DC Basingstoke,received
SAI-A1C0270,SBY-LON-001,2011-03-15,2011-03-17,129,129,Associated British Foods,received
SAI-A1C0270,SBY-LON-001,2011-03-25,2011-03-27,155,155,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2011-04-03,2011-04-05,165,165,Sainsbury's DC Emerald Park,received
SAI-A1C0270,SBY-LON-001,2011-04-11,2011-04-13,186,186,Associated British Foods,received
SAI-A1C0270,SBY-LON-001,2011-04-19,2011-04-21,204,204,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2011-05-01,2011-05-03,224,224,Sainsbury's DC Weybridge,received
SAI-A1C0270,SBY-LON-001,2011-05-08,2011-05-10,188,188,Premier Foods,received
SAI-A1C0270,SBY-LON-001,2011-05-17,2011-05-19,189,189,Unilever UK,received
SAI-A1C0270,SBY-LON-001,2011-05-26,2011-05-28,149,149,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2011-06-03,2011-06-05,211,211,Associated British Foods,received
SAI-A1C0270,SBY-LON-001,2011-06-12,2011-06-14,245,196,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2011-06-19,2011-06-21,190,190,Sainsbury's DC Basingstoke,received
SAI-A1C0270,SBY-LON-001,2011-06-28,2011-06-30,202,202,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2011-07-11,2011-07-13,231,231,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2011-07-18,2011-07-20,203,203,Sainsbury's DC Emerald Park,received
SAI-A1C0270,SBY-LON-001,2011-07-27,2011-07-29,148,148,Associated British Foods,received
SAI-A1C0270,SBY-LON-001,2011-08-07,2011-08-09,198,198,Sainsbury's DC Weybridge,received
SAI-A1C0270,SBY-LON-001,2011-08-15,2011-08-17,225,225,Premier Foods,received
SAI-A1C0270,SBY-LON-001,2011-08-23,2011-08-25,216,216,Sainsbury's DC Weybridge,received
SAI-A1C0270,SBY-LON-001,2011-08-30,2011-09-01,144,144,Sainsbury's DC Weybridge,received
SAI-A1C0270,SBY-LON-001,2011-09-09,2011-09-11,145,145,Premier Foods,received
SAI-A1C0270,SBY-LON-001,2011-09-18,2011-09-20,241,241,Sainsbury's DC Weybridge,received
SAI-A1C0270,SBY-LON-001,2011-09-28,2011-09-30,153,153,Unilever UK,received
SAI-A1C0270,SBY-LON-001,2011-10-05,2011-10-07,128,128,Unilever UK,received
SAI-A1C0270,SBY-LON-001,2011-10-14,2011-10-16,149,149,Nestlé UK,received
SAI-A1C0270,SBY-LON-001,2011-10-26,2011-10-28,146,146,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2011-11-07,2011-11-09,156,156,Sainsbury's DC Hams Hall,received
SAI-A1C0270,SBY-LON-001,2011-11-14,2011-11-16,132,132,Associated British Foods,received
SAI-A1C0270,SBY-LON-001,2011-11-25,2011-11-27,147,147,Sainsbury's DC Weybridge,received
SAI-A1C0270,SBY-LON-001,2011-12-02,2011-12-04,234,234,Nestlé UK,received
SAI-585B271,SBY-LON-001,2009-12-01,2009-12-03,283,283,Sainsbury's DC Weybridge,received
SAI-585B271,SBY-LON-001,2009-12-09,2009-12-11,452,452,Associated British Foods,received
SAI-585B271,SBY-LON-001,2009-12-20,2009-12-22,253,253,Unilever UK,received
SAI-585B271,SBY-LON-001,2010-01-04,2010-01-06,456,456,Sainsbury's DC Emerald Park,received
SAI-585B271,SBY-LON-001,2010-01-14,2010-01-16,277,277,Sainsbury's DC Emerald Park,received
SAI-585B271,SBY-LON-001,2010-01-22,2010-01-24,411,411,Premier Foods,received
SAI-585B271,SBY-LON-001,2010-01-29,2010-01-31,421,421,Sainsbury's DC Hams Hall,received
SAI-585B271,SBY-LON-001,2010-02-07,2010-02-09,463,463,Premier Foods,received
SAI-585B271,SBY-LON-001,2010-02-19,2010-02-21,441,441,Sainsbury's DC Emerald Park,received
SAI-585B271,SBY-LON-001,2010-03-01,2010-03-03,349,349,Premier Foods,received
SAI-585B271,SBY-LON-001,2010-03-08,2010-03-10,266,266,Sainsbury's DC Emerald Park,received
SAI-585B271,SBY-LON-001,2010-03-16,2010-03-18,347,347,Sainsbury's DC Weybridge,received
SAI-585B271,SBY-LON-001,2010-03-26,2010-03-28,254,254,Associated British Foods,received
SAI-585B271,SBY-LON-001,2010-04-06,2010-04-08,300,300,Premier Foods,received
SAI-585B271,SBY-LON-001,2010-04-15,2010-04-17,390,338,Premier Foods,received
SAI-585B271,SBY-LON-001,2010-04-23,2010-04-25,338,338,Sainsbury's DC Weybridge,received
SAI-585B271,SBY-LON-001,2010-05-04,2010-05-06,449,449,Sainsbury's DC Hams Hall,received
SAI-585B271,SBY-LON-001,2010-05-16,2010-05-18,369,369,Sainsbury's DC Hams Hall,received
SAI-585B271,SBY-LON-001,2010-05-23,2010-05-25,282,282,Sainsbury's DC Weybridge,received
SAI-585B271,SBY-LON-001,2010-05-30,2010-06-01,238,238,Sainsbury's DC Hams Hall,received
SAI-585B271,SBY-LON-001,2010-06-08,2010-06-10,394,394,Sainsbury's DC Basingstoke,received
SAI-585B271,SBY-LON-001,2010-06-17,2010-06-19,282,282,Sainsbury's DC Emerald Park,received
SAI-585B271,SBY-LON-001,2010-06-24,2010-06-26,311,311,Associated British Foods,received
SAI-585B271,SBY-LON-001,2010-07-04,2010-07-06,377,377,Sainsbury's DC Hams Hall,received
SAI-585B271,SBY-LON-001,2010-07-15,2010-07-17,240,240,Sainsbury's DC Weybridge,received
SAI-585B271,SBY-LON-001,2010-07-25,2010-07-27,387,387,Premier Foods,received
SAI-585B271,SBY-LON-001,2010-08-02,2010-08-04,283,283,Sainsbury's DC Basingstoke,received
SAI-585B271,SBY-LON-001,2010-08-12,2010-08-14,376,376,Unilever UK,received
SAI-585B271,SBY-LON-001,2010-08-22,2010-08-24,318,318,Unilever UK,received
SAI-585B271,SBY-LON-001,2010-09-02,2010-09-04,297,297,Unilever UK,received
SAI-585B271,SBY-LON-001,2010-09-09,2010-09-11,384,384,Sainsbury's DC Basingstoke,received
SAI-585B271,SBY-LON-001,2010-09-20,2010-09-22,284,284,Nestlé UK,received
SAI-585B271,SBY-LON-001,2010-09-30,2010-10-02,308,308,Premier Foods,received
SAI-585B271,SBY-LON-001,2010-10-08,2010-10-10,258,258,Sainsbury's DC Weybridge,received
SAI-585B271,SBY-LON-001,2010-10-18,2010-10-20,371,371,Unilever UK,received
SAI-585B271,SBY-LON-001,2010-10-26,2010-10-28,250,250,Nestlé UK,received
SAI-585B271,SBY-LON-001,2010-11-07,2010-11-09,441,441,Associated British Foods,received
SAI-585B271,SBY-LON-001,2010-11-17,2010-11-19,285,285,Sainsbury's DC Hams Hall,received
SAI-585B271,SBY-LON-001,2010-11-28,2010-11-30,380,380,Sainsbury's DC Emerald Park,received
SAI-585B271,SBY-LON-001,2010-12-06,2010-12-08,317,317,Sainsbury's DC Weybridge,received
SAI-585B271,SBY-LON-001,2010-12-20,2010-12-22,351,351,Sainsbury's DC Hams Hall,received
SAI-585B271,SBY-LON-001,2011-01-04,2011-01-06,314,314,Unilever UK,received
SAI-585B271,SBY-LON-001,2011-01-11,2011-01-13,276,276,Sainsbury's DC Weybridge,received
SAI-585B271,SBY-LON-001,2011-01-20,2011-01-22,295,295,Unilever UK,received
SAI-585B271,SBY-LON-001,2011-01-28,2011-01-30,368,368,Sainsbury's DC Weybridge,received
SAI-585B271,SBY-LON-001,2011-02-07,2011-02-09,418,418,Nestlé UK,received
SAI-585B271,SBY-LON-001,2011-02-17,2011-02-19,438,438,Sainsbury's DC Basingstoke,received
SAI-585B271,SBY-LON-001,2011-02-28,2011-03-02,454,454,Premier Foods,received
SAI-585B271,SBY-LON-001,2011-03-13,2011-03-15,272,272,Sainsbury's DC Hams Hall,received
SAI-585B271,SBY-LON-001,2011-03-22,2011-03-24,277,277,Sainsbury's DC Emerald Park,received
SAI-585B271,SBY-LON-001,2011-04-01,2011-04-03,361,361,Sainsbury's DC Weybridge,received
SAI-585B271,SBY-LON-001,2011-04-10,2011-04-12,417,417,Sainsbury's DC Basingstoke,received
SAI-585B271,SBY-LON-001,2011-04-26,2011-04-28,454,454,Associated British Foods,received
SAI-585B271,SBY-LON-001,2011-05-04,2011-05-06,398,398,Nestlé UK,received
SAI-585B271,SBY-LON-001,2011-05-15,2011-05-17,331,331,Sainsbury's DC Basingstoke,received
SAI-585B271,SBY-LON-001,2011-05-24,2011-05-26,334,334,Sainsbury's DC Hams Hall,received
SAI-585B271,SBY-LON-001,2011-06-01,2011-06-03,411,411,Sainsbury's DC Weybridge,received
SAI-585B271,SBY-LON-001,2011-06-10,2011-06-12,278,278,Unilever UK,received
SAI-585B271,SBY-LON-001,2011-06-19,2011-06-21,420,420,Associated British Foods,received
SAI-585B271,SBY-LON-001,2011-06-27,2011-06-29,342,342,Premier Foods,received
SAI-585B271,SBY-LON-001,2011-07-07,2011-07-09,344,344,Sainsbury's DC Hams Hall,received
SAI-585B271,SBY-LON-001,2011-07-17,2011-07-19,300,300,Sainsbury's DC Basingstoke,received
SAI-585B271,SBY-LON-001,2011-07-26,2011-07-28,282,282,Premier Foods,received
SAI-585B271,SBY-LON-001,2011-08-05,2011-08-07,385,385,Associated British Foods,received
SAI-585B271,SBY-LON-001,2011-08-16,2011-08-18,389,389,Sainsbury's DC Hams Hall,received
SAI-585B271,SBY-LON-001,2011-08-26,2011-08-28,265,204,Sainsbury's DC Weybridge,received
SAI-585B271,SBY-LON-001,2011-09-02,2011-09-04,377,377,Unilever UK,received
SAI-585B271,SBY-LON-001,2011-09-12,2011-09-14,256,256,Sainsbury's DC Basingstoke,received
SAI-585B271,SBY-LON-001,2011-09-20,2011-09-22,242,242,Premier Foods,received
SAI-585B271,SBY-LON-001,2011-10-02,2011-10-04,467,467,Nestlé UK,received
SAI-585B271,SBY-LON-001,2011-10-14,2011-10-16,371,371,Sainsbury's DC Weybridge,received
SAI-585B271,SBY-LON-001,2011-10-21,2011-10-23,371,371,Unilever UK,received
SAI-585B271,SBY-LON-001,2011-10-30,2011-11-01,331,266,Sainsbury's DC Hams Hall,received
SAI-585B271,SBY-LON-001,2011-11-09,2011-11-11,353,353,Nestlé UK,received
SAI-585B271,SBY-LON-001,2011-11-20,2011-11-22,464,464,Nestlé UK,received
SAI-585B271,SBY-LON-001,2011-11-30,2011-12-02,250,250,Sainsbury's DC Basingstoke,received
SAI-585B271,SBY-LON-001,2011-12-09,2011-12-11,262,0,Premier Foods,in_transit
SAI-AE91272,SBY-LON-001,2009-12-01,2009-12-02,287,287,Unilever UK,received
SAI-AE91272,SBY-LON-001,2009-12-09,2009-12-10,278,278,Sainsbury's DC Emerald Park,received
SAI-AE91272,SBY-LON-001,2009-12-16,2009-12-17,271,271,Associated British Foods,received
SAI-AE91272,SBY-LON-001,2010-01-04,2010-01-05,230,230,Nestlé UK,received
SAI-AE91272,SBY-LON-001,2010-01-11,2010-01-12,339,339,Unilever UK,received
SAI-AE91272,SBY-LON-001,2010-01-21,2010-01-22,312,312,Sainsbury's DC Hams Hall,received
SAI-AE91272,SBY-LON-001,2010-01-29,2010-01-30,299,299,Sainsbury's DC Basingstoke,received
SAI-AE91272,SBY-LON-001,2010-02-08,2010-02-09,381,381,Premier Foods,received
SAI-AE91272,SBY-LON-001,2010-02-17,2010-02-18,319,319,Unilever UK,received
SAI-AE91272,SBY-LON-001,2010-02-25,2010-02-26,196,196,Sainsbury's DC Weybridge,received
SAI-AE91272,SBY-LON-001,2010-03-09,2010-03-10,246,246,Sainsbury's DC Emerald Park,received
SAI-AE91272,SBY-LON-001,2010-03-16,2010-03-17,258,258,Nestlé UK,received
SAI-AE91272,SBY-LON-001,2010-03-28,2010-03-29,354,354,Associated British Foods,received
SAI-AE91272,SBY-LON-001,2010-04-06,2010-04-07,336,336,Associated British Foods,received
SAI-AE91272,SBY-LON-001,2010-04-16,2010-04-17,331,331,Sainsbury's DC Basingstoke,received
SAI-AE91272,SBY-LON-001,2010-04-25,2010-04-26,291,225,Nestlé UK,received
SAI-AE91272,SBY-LON-001,2010-05-04,2010-05-05,294,234,Unilever UK,received
SAI-AE91272,SBY-LON-001,2010-05-12,2010-05-13,210,210,Premier Foods,received
SAI-AE91272,SBY-LON-001,2010-05-21,2010-05-22,295,295,Premier Foods,received
SAI-AE91272,SBY-LON-001,2010-06-01,2010-06-02,265,265,Sainsbury's DC Weybridge,received
SAI-AE91272,SBY-LON-001,2010-06-11,2010-06-12,319,319,Sainsbury's DC Basingstoke,received
SAI-AE91272,SBY-LON-001,2010-06-21,2010-06-22,359,359,Sainsbury's DC Weybridge,received
SAI-AE91272,SBY-LON-001,2010-06-30,2010-07-01,361,361,Sainsbury's DC Basingstoke,received
SAI-AE91272,SBY-LON-001,2010-07-07,2010-07-08,219,219,Premier Foods,received
SAI-AE91272,SBY-LON-001,2010-07-14,2010-07-15,326,326,Sainsbury's DC Hams Hall,received
SAI-AE91272,SBY-LON-001,2010-07-23,2010-07-24,316,316,Premier Foods,received
SAI-AE91272,SBY-LON-001,2010-08-04,2010-08-05,339,339,Premier Foods,received
SAI-AE91272,SBY-LON-001,2010-08-13,2010-08-14,329,329,Associated British Foods,received
SAI-AE91272,SBY-LON-001,2010-08-24,2010-08-25,368,368,Premier Foods,received
SAI-AE91272,SBY-LON-001,2010-09-03,2010-09-04,248,248,Unilever UK,received
SAI-AE91272,SBY-LON-001,2010-09-13,2010-09-14,375,375,Sainsbury's DC Emerald Park,received
SAI-AE91272,SBY-LON-001,2010-09-22,2010-09-23,314,314,Sainsbury's DC Weybridge,received
SAI-AE91272,SBY-LON-001,2010-10-03,2010-10-04,381,381,Nestlé UK,received
SAI-AE91272,SBY-LON-001,2010-10-12,2010-10-13,362,362,Unilever UK,received
SAI-AE91272,SBY-LON-001,2010-10-20,2010-10-21,338,338,Associated British Foods,received
SAI-AE91272,SBY-LON-001,2010-10-29,2010-10-30,216,216,Sainsbury's DC Weybridge,received
SAI-AE91272,SBY-LON-001,2010-11-09,2010-11-10,242,242,Sainsbury's DC Weybridge,received
SAI-AE91272,SBY-LON-001,2010-11-19,2010-11-20,258,258,Sainsbury's DC Hams Hall,received
SAI-AE91272,SBY-LON-001,2010-11-26,2010-11-27,323,323,Unilever UK,received
SAI-AE91272,SBY-LON-001,2010-12-06,2010-12-07,249,249,Sainsbury's DC Weybridge,received
SAI-AE91272,SBY-LON-001,2010-12-19,2010-12-20,362,362,Premier Foods,received
SAI-AE91272,SBY-LON-001,2011-01-04,2011-01-05,324,324,Sainsbury's DC Weybridge,received
SAI-AE91272,SBY-LON-001,2011-01-13,2011-01-14,345,345,Sainsbury's DC Weybridge,received
SAI-AE91272,SBY-LON-001,2011-01-24,2011-01-25,360,360,Premier Foods,received
SAI-AE91272,SBY-LON-001,2011-02-03,2011-02-04,369,369,Sainsbury's DC Weybridge,received
SAI-AE91272,SBY-LON-001,2011-02-11,2011-02-12,354,354,Sainsbury's DC Hams Hall,received
